datetime,hr_bpm,session_start,minute_offset
2025-12-03 20:26:44,71,00:22:44,1204
2025-12-03 20:27:44,69,00:22:44,1205
2025-12-03 20:28:44,68,00:22:44,1206
2025-12-03 20:29:44,65,00:22:44,1207
2025-12-03 20:30:44,69,00:22:44,1208
2025-12-03 20:31:44,72,00:22:44,1209
2025-12-03 20:32:44,71,00:22:44,1210
2025-12-03 20:33:44,74,00:22:44,1211
2025-12-03 20:34:44,72,00:22:44,1212
2025-12-03 20:35:44,70,00:22:44,1213
2025-12-03 20:36:44,77,00:22:44,1214
2025-12-03 20:37:44,71,00:22:44,1215
2025-12-03 20:38:44,69,00:22:44,1216
2025-12-03 20:39:44,68,00:22:44,1217
2025-12-03 20:40:44,65,00:22:44,1218
2025-12-03 20:41:44,69,00:22:44,1219
2025-12-03 20:42:44,72,00:22:44,1220
2025-12-03 20:43:44,71,00:22:44,1221
2025-12-03 20:44:44,74,00:22:44,1222
2025-12-03 20:45:44,71,00:22:44,1223
2025-12-03 20:46:44,70,00:22:44,1224
2025-12-03 20:47:44,77,00:22:44,1225
2025-12-03 20:48:44,71,00:22:44,1226
2025-12-03 20:49:44,69,00:22:44,1227
2025-12-03 20:50:44,67,00:22:44,1228
2025-12-03 20:51:44,65,00:22:44,1229
2025-12-03 20:52:44,69,00:22:44,1230
2025-12-03 20:53:44,73,00:22:44,1231
2025-12-03 20:54:44,71,00:22:44,1232
2025-12-03 20:55:44,74,00:22:44,1233
2025-12-03 20:56:44,71,00:22:44,1234
2025-12-03 20:57:44,69,00:22:44,1235
2025-12-03 20:58:44,77,00:22:44,1236
2025-12-03 20:59:44,71,00:22:44,1237
2025-12-03 21:00:44,69,00:22:44,1238
2025-12-03 21:01:44,67,00:22:44,1239
2025-12-03 21:02:44,65,00:22:44,1240
2025-12-03 21:03:44,69,00:22:44,1241
2025-12-03 21:04:44,73,00:22:44,1242
2025-12-03 21:05:44,71,00:22:44,1243
2025-12-03 21:06:44,75,00:22:44,1244
2025-12-03 21:07:44,71,00:22:44,1245
2025-12-03 21:08:44,69,00:22:44,1246
2025-12-03 21:09:44,77,00:22:44,1247
2025-12-03 21:10:44,70,00:22:44,1248
2025-12-03 21:11:44,69,00:22:44,1249
2025-12-03 21:12:44,67,00:22:44,1250
2025-12-03 21:13:44,65,00:22:44,1251
2025-12-03 21:14:44,69,00:22:44,1252
2025-12-03 21:15:44,73,00:22:44,1253
2025-12-03 21:16:44,72,00:22:44,1254
2025-12-03 21:17:44,75,00:22:44,1255
2025-12-03 21:18:44,71,00:22:44,1256
2025-12-03 21:19:44,69,00:22:44,1257
2025-12-03 21:20:44,77,00:22:44,1258
2025-12-03 21:21:44,70,00:22:44,1259
2025-12-03 21:22:44,69,00:22:44,1260
2025-12-03 21:23:44,67,00:22:44,1261
2025-12-03 21:24:44,65,00:22:44,1262
2025-12-03 21:25:44,69,00:22:44,1263
2025-12-03 21:26:44,73,00:22:44,1264
2025-12-03 21:27:44,72,00:22:44,1265
2025-12-03 21:28:44,76,00:22:44,1266
2025-12-03 21:29:44,71,00:22:44,1267
2025-12-03 21:30:44,69,00:22:44,1268
2025-12-03 21:31:44,77,00:22:44,1269
2025-12-03 21:32:44,69,00:22:44,1270
2025-12-03 21:33:44,69,00:22:44,1271
2025-12-03 21:34:44,67,00:22:44,1272
2025-12-03 21:35:44,65,00:22:44,1273
2025-12-03 21:36:44,68,00:22:44,1274
2025-12-03 21:37:44,73,00:22:44,1275
2025-12-03 21:38:44,72,00:22:44,1276
2025-12-03 21:39:44,76,00:22:44,1277
2025-12-03 21:40:44,71,00:22:44,1278
2025-12-03 21:41:44,69,00:22:44,1279
2025-12-03 21:42:44,77,00:22:44,1280
2025-12-03 21:43:44,69,00:22:44,1281
2025-12-03 21:44:44,69,00:22:44,1282
2025-12-03 21:45:44,68,00:22:44,1283
2025-12-03 21:46:44,65,00:22:44,1284
2025-12-03 21:47:44,68,00:22:44,1285
2025-12-03 21:48:44,73,00:22:44,1286
2025-12-03 21:49:44,73,00:22:44,1287
2025-12-03 21:50:44,77,00:22:44,1288
2025-12-03 21:51:44,70,00:22:44,1289
2025-12-03 21:52:44,69,00:22:44,1290
2025-12-03 21:53:44,77,00:22:44,1291
2025-12-03 21:54:44,69,00:22:44,1292
2025-12-03 21:55:44,69,00:22:44,1293
2025-12-03 21:56:44,68,00:22:44,1294
2025-12-03 21:57:44,65,00:22:44,1295
2025-12-03 21:58:44,68,00:22:44,1296
2025-12-03 21:59:44,73,00:22:44,1297
2025-12-03 22:00:44,72,00:22:44,1298
2025-12-03 22:01:44,77,00:22:44,1299
2025-12-03 22:02:44,70,00:22:44,1300
2025-12-03 22:03:44,69,00:22:44,1301
2025-12-03 22:04:44,77,00:22:44,1302
2025-12-03 22:05:44,69,00:22:44,1303
2025-12-03 22:06:44,69,00:22:44,1304
2025-12-03 22:07:44,68,00:22:44,1305
2025-12-03 22:08:44,65,00:22:44,1306
2025-12-03 22:09:44,68,00:22:44,1307
2025-12-03 22:10:44,73,00:22:44,1308
2025-12-03 22:11:44,72,00:22:44,1309
2025-12-03 22:12:44,77,00:22:44,1310
2025-12-03 22:13:44,70,00:22:44,1311
2025-12-03 22:14:44,69,00:22:44,1312
2025-12-03 22:15:44,77,00:22:44,1313
2025-12-03 22:16:44,69,00:22:44,1314
2025-12-03 22:17:44,69,00:22:44,1315
2025-12-03 22:18:44,69,00:22:44,1316
2025-12-03 22:19:44,65,00:22:44,1317
2025-12-03 22:20:44,68,00:22:44,1318
2025-12-03 22:21:44,73,00:22:44,1319
2025-12-03 22:22:44,72,00:22:44,1320
2025-12-03 22:23:44,77,00:22:44,1321
2025-12-03 22:24:44,69,00:22:44,1322
2025-12-03 22:25:44,69,00:22:44,1323
2025-12-03 22:26:44,77,00:22:44,1324
2025-12-03 22:27:44,69,00:22:44,1325
2025-12-03 22:28:44,69,00:22:44,1326
2025-12-03 22:29:44,69,00:22:44,1327
2025-12-03 22:30:44,65,00:22:44,1328
2025-12-03 22:31:44,68,00:22:44,1329
2025-12-03 22:32:44,73,00:22:44,1330
2025-12-03 22:33:44,72,00:22:44,1331
2025-12-03 22:34:44,77,00:22:44,1332
2025-12-03 22:35:44,69,00:22:44,1333
2025-12-03 22:36:44,69,00:22:44,1334
2025-12-03 22:37:44,77,00:22:44,1335
2025-12-03 22:38:44,69,00:22:44,1336
2025-12-03 22:39:44,70,00:22:44,1337
2025-12-03 22:40:44,69,00:22:44,1338
2025-12-03 22:41:44,65,00:22:44,1339
2025-12-03 22:42:44,68,00:22:44,1340
2025-12-03 22:43:44,73,00:22:44,1341
2025-12-03 22:44:44,72,00:22:44,1342
2025-12-03 22:45:44,77,00:22:44,1343
2025-12-03 22:46:44,69,00:22:44,1344
2025-12-03 22:47:44,69,00:22:44,1345
2025-12-03 22:48:44,77,00:22:44,1346
2025-12-03 22:49:44,69,00:22:44,1347
2025-12-03 22:50:44,71,00:22:44,1348
2025-12-03 22:51:44,69,00:22:44,1349
2025-12-03 22:52:44,65,00:22:44,1350
2025-12-03 22:53:44,68,00:22:44,1351
2025-12-03 22:54:44,73,00:22:44,1352
2025-12-03 22:55:44,72,00:22:44,1353
2025-12-03 22:56:44,77,00:22:44,1354
2025-12-03 22:57:44,69,00:22:44,1355
2025-12-03 22:58:44,69,00:22:44,1356
2025-12-03 22:59:44,76,00:22:44,1357
2025-12-03 23:00:44,69,00:22:44,1358
2025-12-03 23:01:44,71,00:22:44,1359
2025-12-03 23:02:44,69,00:22:44,1360
2025-12-03 23:03:44,65,00:22:44,1361
2025-12-03 23:04:44,68,00:22:44,1362
2025-12-03 23:05:44,73,00:22:44,1363
2025-12-03 23:06:44,72,00:22:44,1364
2025-12-03 23:07:44,77,00:22:44,1365
2025-12-03 23:08:44,69,00:22:44,1366
2025-12-03 23:09:44,69,00:22:44,1367
2025-12-03 23:10:44,76,00:22:44,1368
2025-12-03 23:11:44,69,00:22:44,1369
2025-12-03 23:12:44,72,00:22:44,1370
2025-12-03 23:13:44,69,00:22:44,1371
2025-12-03 23:14:44,65,00:22:44,1372
2025-12-03 23:15:44,68,00:22:44,1373
2025-12-03 23:16:44,73,00:22:44,1374
2025-12-03 23:17:44,72,00:22:44,1375
2025-12-03 23:18:44,78,00:22:44,1376
2025-12-03 23:19:44,69,00:22:44,1377
2025-12-03 23:20:44,69,00:22:44,1378
2025-12-03 23:21:44,76,00:22:44,1379
2025-12-03 23:22:44,69,00:22:44,1380
2025-12-03 23:23:44,72,00:22:44,1381
2025-12-03 23:24:44,69,00:22:44,1382
2025-12-03 23:25:44,65,00:22:44,1383
2025-12-03 23:26:44,68,00:22:44,1384
2025-12-03 23:27:44,73,00:22:44,1385
2025-12-03 23:28:44,72,00:22:44,1386
2025-12-03 23:29:44,78,00:22:44,1387
2025-12-03 23:30:44,69,00:22:44,1388
2025-12-03 23:31:44,69,00:22:44,1389
2025-12-03 23:32:44,76,00:22:44,1390
2025-12-03 23:33:44,69,00:22:44,1391
2025-12-03 23:34:44,72,00:22:44,1392
2025-12-03 23:35:44,69,00:22:44,1393
2025-12-03 23:36:44,65,00:22:44,1394
2025-12-03 23:37:44,68,00:22:44,1395
2025-12-03 23:38:44,73,00:22:44,1396
2025-12-03 23:39:44,72,00:22:44,1397
2025-12-03 23:40:44,78,00:22:44,1398
2025-12-03 23:41:44,69,00:22:44,1399
2025-12-03 23:42:44,69,00:22:44,1400
2025-12-03 23:43:44,76,00:22:44,1401
2025-12-03 23:44:44,69,00:22:44,1402
2025-12-03 23:45:44,72,00:22:44,1403
2025-12-03 23:46:44,70,00:22:44,1404
2025-12-03 23:47:44,65,00:22:44,1405
2025-12-03 23:48:44,68,00:22:44,1406
2025-12-03 23:49:44,73,00:22:44,1407
2025-12-03 23:50:44,73,00:22:44,1408
2025-12-03 23:51:44,78,00:22:44,1409
2025-12-03 23:52:44,69,00:22:44,1410
2025-12-03 23:53:44,69,00:22:44,1411
2025-12-03 23:54:44,76,00:22:44,1412
2025-12-03 23:55:44,69,00:22:44,1413
2025-12-03 23:56:44,72,00:22:44,1414
2025-12-03 23:57:44,70,00:22:44,1415
2025-12-03 23:58:44,65,00:22:44,1416
2025-12-03 23:59:44,68,00:22:44,1417
2025-12-03 00:58:19,72,00:58:19,0
2025-12-03 00:59:19,72,00:58:19,1
2025-12-03 01:00:19,73,00:58:19,2
2025-12-03 01:01:19,74,00:58:19,3
2025-12-03 01:02:19,74,00:58:19,4
2025-12-03 01:03:19,74,00:58:19,5
2025-12-03 01:04:19,74,00:58:19,6
2025-12-03 01:05:19,75,00:58:19,7
2025-12-03 01:06:19,75,00:58:19,8
2025-12-03 01:07:19,75,00:58:19,9
2025-12-03 01:08:19,75,00:58:19,10
2025-12-03 01:09:19,75,00:58:19,11
2025-12-03 01:10:19,75,00:58:19,12
2025-12-03 01:11:19,75,00:58:19,13
2025-12-03 01:12:19,75,00:58:19,14
2025-12-03 01:13:19,75,00:58:19,15
2025-12-03 01:14:19,75,00:58:19,16
2025-12-03 01:15:19,75,00:58:19,17
2025-12-03 01:16:19,75,00:58:19,18
2025-12-03 01:17:19,75,00:58:19,19
2025-12-03 01:18:19,75,00:58:19,20
2025-12-03 01:19:19,75,00:58:19,21
2025-12-03 01:20:19,75,00:58:19,22
2025-12-03 01:21:19,75,00:58:19,23
2025-12-03 01:22:19,75,00:58:19,24
2025-12-03 01:23:19,75,00:58:19,25
2025-12-03 01:24:19,75,00:58:19,26
2025-12-03 01:25:19,75,00:58:19,27
2025-12-03 01:26:19,75,00:58:19,28
2025-12-03 01:27:19,75,00:58:19,29
2025-12-03 01:28:19,75,00:58:19,30
2025-12-03 01:29:19,75,00:58:19,31
2025-12-03 01:30:19,75,00:58:19,32
2025-12-03 01:31:19,75,00:58:19,33
2025-12-03 01:32:19,75,00:58:19,34
2025-12-03 01:33:19,75,00:58:19,35
2025-12-03 01:34:19,76,00:58:19,36
2025-12-03 01:35:19,76,00:58:19,37
2025-12-03 01:36:19,76,00:58:19,38
2025-12-03 01:37:19,76,00:58:19,39
2025-12-03 01:38:19,76,00:58:19,40
2025-12-03 01:39:19,76,00:58:19,41
2025-12-03 01:40:19,75,00:58:19,42
2025-12-03 01:41:19,75,00:58:19,43
2025-12-03 01:42:19,75,00:58:19,44
2025-12-03 01:43:19,74,00:58:19,45
2025-12-03 01:44:19,74,00:58:19,46
2025-12-03 01:45:19,74,00:58:19,47
2025-12-03 01:46:19,74,00:58:19,48
2025-12-03 01:47:19,73,00:58:19,49
2025-12-03 01:48:19,73,00:58:19,50
2025-12-03 01:49:19,72,00:58:19,51
2025-12-03 01:50:19,72,00:58:19,52
2025-12-03 01:51:19,72,00:58:19,53
2025-12-03 01:52:19,72,00:58:19,54
2025-12-03 01:53:19,72,00:58:19,55
2025-12-03 01:54:19,72,00:58:19,56
2025-12-03 01:55:19,72,00:58:19,57
2025-12-03 01:56:19,72,00:58:19,58
2025-12-03 01:57:19,72,00:58:19,59
2025-12-03 01:58:19,72,00:58:19,60
2025-12-03 01:59:19,72,00:58:19,61
2025-12-03 02:00:19,72,00:58:19,62
2025-12-03 02:01:19,72,00:58:19,63
2025-12-03 02:02:19,72,00:58:19,64
2025-12-03 02:03:19,72,00:58:19,65
2025-12-03 02:04:19,72,00:58:19,66
2025-12-03 02:05:19,73,00:58:19,67
2025-12-03 02:06:19,73,00:58:19,68
2025-12-03 02:07:19,73,00:58:19,69
2025-12-03 02:08:19,73,00:58:19,70
2025-12-03 02:09:19,73,00:58:19,71
2025-12-03 02:10:19,73,00:58:19,72
2025-12-03 02:11:19,73,00:58:19,73
2025-12-03 02:12:19,73,00:58:19,74
2025-12-03 02:13:19,73,00:58:19,75
2025-12-03 02:14:19,72,00:58:19,76
2025-12-03 02:15:19,72,00:58:19,77
2025-12-03 02:16:19,72,00:58:19,78
2025-12-03 02:17:19,72,00:58:19,79
2025-12-03 02:18:19,72,00:58:19,80
2025-12-03 02:19:19,72,00:58:19,81
2025-12-03 02:20:19,71,00:58:19,82
2025-12-03 02:21:19,71,00:58:19,83
2025-12-03 02:22:19,71,00:58:19,84
2025-12-03 02:23:19,71,00:58:19,85
2025-12-03 02:24:19,71,00:58:19,86
2025-12-03 02:25:19,71,00:58:19,87
2025-12-03 02:26:19,71,00:58:19,88
2025-12-03 02:27:19,71,00:58:19,89
2025-12-03 02:28:19,71,00:58:19,90
2025-12-03 02:29:19,72,00:58:19,91
2025-12-03 02:30:19,72,00:58:19,92
2025-12-03 02:31:19,72,00:58:19,93
2025-12-03 02:32:19,72,00:58:19,94
2025-12-03 02:33:19,73,00:58:19,95
2025-12-03 02:34:19,74,00:58:19,96
2025-12-03 02:35:19,74,00:58:19,97
2025-12-03 01:00:04,74,01:00:04,0
2025-12-03 01:01:04,74,01:00:04,1
2025-12-03 01:02:04,74,01:00:04,2
2025-12-03 01:03:04,74,01:00:04,3
2025-12-03 01:04:04,74,01:00:04,4
2025-12-03 01:05:04,74,01:00:04,5
2025-12-03 01:06:04,74,01:00:04,6
2025-12-03 01:07:04,74,01:00:04,7
2025-12-03 01:08:04,74,01:00:04,8
2025-12-03 01:09:04,74,01:00:04,9
2025-12-03 01:10:04,74,01:00:04,10
2025-12-03 01:11:04,74,01:00:04,11
2025-12-03 01:12:04,74,01:00:04,12
2025-12-03 01:13:04,74,01:00:04,13
2025-12-03 01:14:04,73,01:00:04,14
2025-12-03 01:15:04,73,01:00:04,15
2025-12-03 01:16:04,73,01:00:04,16
2025-12-03 01:17:04,73,01:00:04,17
2025-12-03 01:18:04,73,01:00:04,18
2025-12-03 01:19:04,73,01:00:04,19
2025-12-03 01:20:04,73,01:00:04,20
2025-12-03 01:21:04,72,01:00:04,21
2025-12-03 01:22:04,72,01:00:04,22
2025-12-03 01:23:04,72,01:00:04,23
2025-12-03 01:24:04,71,01:00:04,24
2025-12-03 01:25:04,71,01:00:04,25
2025-12-03 01:26:04,71,01:00:04,26
2025-12-03 01:27:04,71,01:00:04,27
2025-12-03 01:28:04,71,01:00:04,28
2025-12-03 01:29:04,71,01:00:04,29
2025-12-03 01:30:04,71,01:00:04,30
2025-12-03 01:31:04,71,01:00:04,31
2025-12-03 01:32:04,71,01:00:04,32
2025-12-03 01:33:04,71,01:00:04,33
2025-12-03 01:34:04,71,01:00:04,34
2025-12-03 01:35:04,71,01:00:04,35
2025-12-03 01:36:04,71,01:00:04,36
2025-12-03 01:37:04,71,01:00:04,37
2025-12-03 01:38:04,71,01:00:04,38
2025-12-03 01:00:44,71,01:00:44,0
2025-12-03 01:01:44,71,01:00:44,1
2025-12-03 01:02:44,70,01:00:44,2
2025-12-03 01:03:44,70,01:00:44,3
2025-12-03 01:04:44,70,01:00:44,4
2025-12-03 01:05:44,69,01:00:44,5
2025-12-03 01:06:44,69,01:00:44,6
2025-12-03 01:07:44,69,01:00:44,7
2025-12-03 01:08:44,69,01:00:44,8
2025-12-03 01:09:44,69,01:00:44,9
2025-12-03 01:10:44,69,01:00:44,10
2025-12-03 01:11:44,69,01:00:44,11
2025-12-03 01:12:44,69,01:00:44,12
2025-12-03 01:13:44,69,01:00:44,13
2025-12-03 01:14:44,69,01:00:44,14
2025-12-03 01:15:44,69,01:00:44,15
2025-12-03 01:16:44,69,01:00:44,16
2025-12-03 01:17:44,69,01:00:44,17
2025-12-03 01:18:44,70,01:00:44,18
2025-12-03 01:19:44,70,01:00:44,19
2025-12-03 01:20:44,70,01:00:44,20
2025-12-03 01:21:44,70,01:00:44,21
2025-12-03 01:22:44,71,01:00:44,22
2025-12-03 01:23:44,71,01:00:44,23
2025-12-03 01:24:44,72,01:00:44,24
2025-12-03 01:25:44,72,01:00:44,25
2025-12-03 01:26:44,72,01:00:44,26
2025-12-03 01:27:44,73,01:00:44,27
2025-12-03 01:28:44,73,01:00:44,28
2025-12-03 01:29:44,73,01:00:44,29
2025-12-03 01:30:44,74,01:00:44,30
2025-12-03 01:31:44,74,01:00:44,31
2025-12-03 01:32:44,75,01:00:44,32
2025-12-03 01:33:44,76,01:00:44,33
2025-12-03 01:34:44,76,01:00:44,34
2025-12-03 01:35:44,76,01:00:44,35
2025-12-03 01:36:44,76,01:00:44,36
2025-12-03 01:37:44,76,01:00:44,37
2025-12-03 01:38:44,76,01:00:44,38
2025-12-03 01:39:44,76,01:00:44,39
2025-12-03 01:40:44,76,01:00:44,40
2025-12-03 01:41:44,76,01:00:44,41
2025-12-03 01:42:44,75,01:00:44,42
2025-12-03 01:43:44,75,01:00:44,43
2025-12-03 01:44:44,75,01:00:44,44
2025-12-03 01:45:44,75,01:00:44,45
2025-12-03 01:46:44,75,01:00:44,46
2025-12-03 01:47:44,75,01:00:44,47
2025-12-03 01:48:44,76,01:00:44,48
2025-12-03 01:49:44,76,01:00:44,49
2025-12-03 01:50:44,76,01:00:44,50
2025-12-03 01:51:44,76,01:00:44,51
2025-12-03 01:52:44,76,01:00:44,52
2025-12-03 01:53:44,76,01:00:44,53
2025-12-03 01:54:44,76,01:00:44,54
2025-12-03 01:55:44,76,01:00:44,55
2025-12-03 01:56:44,76,01:00:44,56
2025-12-03 01:57:44,76,01:00:44,57
2025-12-03 01:58:44,76,01:00:44,58
2025-12-03 01:59:44,76,01:00:44,59
2025-12-03 02:00:44,76,01:00:44,60
2025-12-03 02:01:44,76,01:00:44,61
2025-12-03 02:02:44,75,01:00:44,62
2025-12-03 02:03:44,75,01:00:44,63
2025-12-03 02:04:44,75,01:00:44,64
2025-12-03 02:05:44,74,01:00:44,65
2025-12-03 02:06:44,73,01:00:44,66
2025-12-03 02:07:44,73,01:00:44,67
2025-12-03 02:08:44,73,01:00:44,68
2025-12-03 02:09:44,73,01:00:44,69
2025-12-03 02:10:44,73,01:00:44,70
2025-12-03 02:11:44,73,01:00:44,71
2025-12-03 02:12:44,73,01:00:44,72
2025-12-03 02:13:44,73,01:00:44,73
2025-12-03 02:14:44,72,01:00:44,74
2025-12-03 02:15:44,71,01:00:44,75
2025-12-03 02:16:44,71,01:00:44,76
2025-12-03 02:17:44,71,01:00:44,77
2025-12-03 02:18:44,71,01:00:44,78
2025-12-03 02:19:44,71,01:00:44,79
2025-12-03 02:20:44,71,01:00:44,80
2025-12-03 02:21:44,71,01:00:44,81
2025-12-03 02:22:44,71,01:00:44,82
2025-12-03 02:23:44,71,01:00:44,83
2025-12-03 02:24:44,71,01:00:44,84
2025-12-03 02:25:44,71,01:00:44,85
2025-12-03 02:26:44,71,01:00:44,86
2025-12-03 02:27:44,71,01:00:44,87
2025-12-03 02:28:44,71,01:00:44,88
2025-12-03 02:29:44,71,01:00:44,89
2025-12-03 02:30:44,71,01:00:44,90
2025-12-03 02:31:44,71,01:00:44,91
2025-12-03 02:32:44,71,01:00:44,92
2025-12-03 01:02:53,66,01:02:53,0
2025-12-03 01:03:53,66,01:02:53,1
2025-12-03 01:04:53,67,01:02:53,2
2025-12-03 01:05:53,67,01:02:53,3
2025-12-03 01:06:53,67,01:02:53,4
2025-12-03 01:07:53,67,01:02:53,5
2025-12-03 01:08:53,67,01:02:53,6
2025-12-03 01:09:53,67,01:02:53,7
2025-12-03 01:10:53,67,01:02:53,8
2025-12-03 01:11:53,67,01:02:53,9
2025-12-03 01:12:53,68,01:02:53,10
2025-12-03 01:13:53,68,01:02:53,11
2025-12-03 01:14:53,68,01:02:53,12
2025-12-03 01:15:53,68,01:02:53,13
2025-12-03 01:16:53,68,01:02:53,14
2025-12-03 01:17:53,68,01:02:53,15
2025-12-03 01:18:53,68,01:02:53,16
2025-12-03 01:19:53,68,01:02:53,17
2025-12-03 01:20:53,68,01:02:53,18
2025-12-03 01:21:53,68,01:02:53,19
2025-12-03 01:22:53,67,01:02:53,20
2025-12-03 01:23:53,67,01:02:53,21
2025-12-03 01:24:53,67,01:02:53,22
2025-12-03 01:25:53,67,01:02:53,23
2025-12-03 01:26:53,67,01:02:53,24
2025-12-03 01:27:53,67,01:02:53,25
2025-12-03 01:28:53,67,01:02:53,26
2025-12-03 01:29:53,67,01:02:53,27
2025-12-03 01:30:53,67,01:02:53,28
2025-12-03 01:31:53,67,01:02:53,29
2025-12-03 01:32:53,67,01:02:53,30
2025-12-03 01:33:53,67,01:02:53,31
2025-12-03 01:34:53,67,01:02:53,32
2025-12-03 01:35:53,67,01:02:53,33
2025-12-03 01:36:53,67,01:02:53,34
2025-12-03 01:37:53,67,01:02:53,35
2025-12-03 01:38:53,67,01:02:53,36
2025-12-03 01:39:53,66,01:02:53,37
2025-12-03 01:40:53,66,01:02:53,38
2025-12-03 01:41:53,66,01:02:53,39
2025-12-03 01:42:53,66,01:02:53,40
2025-12-03 01:43:53,66,01:02:53,41
2025-12-03 01:44:53,66,01:02:53,42
2025-12-03 01:45:53,66,01:02:53,43
2025-12-03 01:46:53,66,01:02:53,44
2025-12-03 01:47:53,66,01:02:53,45
2025-12-03 01:48:53,66,01:02:53,46
2025-12-03 01:49:53,66,01:02:53,47
2025-12-03 01:50:53,66,01:02:53,48
2025-12-03 01:51:53,66,01:02:53,49
2025-12-03 01:52:53,66,01:02:53,50
2025-12-03 01:53:53,66,01:02:53,51
2025-12-03 01:54:53,66,01:02:53,52
2025-12-03 01:55:53,66,01:02:53,53
2025-12-03 01:56:53,66,01:02:53,54
2025-12-03 01:57:53,66,01:02:53,55
2025-12-03 01:58:53,67,01:02:53,56
2025-12-03 01:59:53,67,01:02:53,57
2025-12-03 02:00:53,68,01:02:53,58
2025-12-03 02:01:53,68,01:02:53,59
2025-12-03 02:02:53,68,01:02:53,60
2025-12-03 02:03:53,69,01:02:53,61
2025-12-03 02:04:53,69,01:02:53,62
2025-12-03 02:05:53,69,01:02:53,63
2025-12-03 02:06:53,70,01:02:53,64
2025-12-03 02:07:53,70,01:02:53,65
2025-12-03 02:08:53,70,01:02:53,66
2025-12-03 02:09:53,70,01:02:53,67
2025-12-03 02:10:53,71,01:02:53,68
2025-12-03 02:11:53,71,01:02:53,69
2025-12-03 02:12:53,72,01:02:53,70
2025-12-03 02:13:53,72,01:02:53,71
2025-12-03 02:14:53,72,01:02:53,72
2025-12-03 02:15:53,72,01:02:53,73
2025-12-03 01:04:07,72,01:04:07,0
2025-12-03 01:05:07,72,01:04:07,1
2025-12-03 01:06:07,72,01:04:07,2
2025-12-03 01:07:07,72,01:04:07,3
2025-12-03 01:08:07,72,01:04:07,4
2025-12-03 01:09:07,71,01:04:07,5
2025-12-03 01:10:07,71,01:04:07,6
2025-12-03 01:11:07,71,01:04:07,7
2025-12-03 01:12:07,71,01:04:07,8
2025-12-03 01:13:07,71,01:04:07,9
2025-12-03 01:14:07,70,01:04:07,10
2025-12-03 01:15:07,70,01:04:07,11
2025-12-03 01:16:07,70,01:04:07,12
2025-12-03 01:17:07,70,01:04:07,13
2025-12-03 01:18:07,70,01:04:07,14
2025-12-03 01:19:07,70,01:04:07,15
2025-12-03 01:20:07,69,01:04:07,16
2025-12-03 01:21:07,68,01:04:07,17
2025-12-03 01:22:07,68,01:04:07,18
2025-12-03 01:23:07,68,01:04:07,19
2025-12-03 01:24:07,68,01:04:07,20
2025-12-03 01:25:07,68,01:04:07,21
2025-12-03 01:26:07,67,01:04:07,22
2025-12-03 01:27:07,67,01:04:07,23
2025-12-03 01:28:07,67,01:04:07,24
2025-12-03 01:29:07,66,01:04:07,25
2025-12-03 01:30:07,65,01:04:07,26
2025-12-03 01:31:07,65,01:04:07,27
2025-12-03 01:32:07,65,01:04:07,28
2025-12-03 01:33:07,65,01:04:07,29
2025-12-03 01:34:07,65,01:04:07,30
2025-12-03 01:35:07,65,01:04:07,31
2025-12-03 01:36:07,65,01:04:07,32
2025-12-03 01:37:07,66,01:04:07,33
2025-12-03 01:38:07,66,01:04:07,34
2025-12-03 01:39:07,66,01:04:07,35
2025-12-03 01:40:07,66,01:04:07,36
2025-12-03 01:41:07,66,01:04:07,37
2025-12-03 01:42:07,66,01:04:07,38
2025-12-03 01:43:07,66,01:04:07,39
2025-12-03 01:44:07,66,01:04:07,40
2025-12-03 01:45:07,65,01:04:07,41
2025-12-03 01:46:07,65,01:04:07,42
2025-12-03 01:47:07,65,01:04:07,43
2025-12-03 01:48:07,65,01:04:07,44
2025-12-03 01:49:07,65,01:04:07,45
2025-12-03 01:50:07,65,01:04:07,46
2025-12-03 01:51:07,65,01:04:07,47
2025-12-03 01:52:07,65,01:04:07,48
2025-12-03 01:53:07,65,01:04:07,49
2025-12-03 01:05:32,66,01:05:32,0
2025-12-03 01:06:32,66,01:05:32,1
2025-12-03 01:07:32,66,01:05:32,2
2025-12-03 01:08:32,66,01:05:32,3
2025-12-03 01:09:32,68,01:05:32,4
2025-12-03 01:10:32,69,01:05:32,5
2025-12-03 01:11:32,69,01:05:32,6
2025-12-03 01:12:32,69,01:05:32,7
2025-12-03 01:13:32,69,01:05:32,8
2025-12-03 01:14:32,69,01:05:32,9
2025-12-03 01:15:32,69,01:05:32,10
2025-12-03 01:16:32,69,01:05:32,11
2025-12-03 01:17:32,69,01:05:32,12
2025-12-03 01:18:32,69,01:05:32,13
2025-12-03 01:19:32,69,01:05:32,14
2025-12-03 01:20:32,69,01:05:32,15
2025-12-03 01:21:32,68,01:05:32,16
2025-12-03 01:22:32,68,01:05:32,17
2025-12-03 01:23:32,68,01:05:32,18
2025-12-03 01:24:32,68,01:05:32,19
2025-12-03 01:25:32,68,01:05:32,20
2025-12-03 01:26:32,68,01:05:32,21
2025-12-03 01:27:32,68,01:05:32,22
2025-12-03 01:28:32,68,01:05:32,23
2025-12-03 01:29:32,68,01:05:32,24
2025-12-03 01:30:32,68,01:05:32,25
2025-12-03 01:31:32,68,01:05:32,26
2025-12-03 01:32:32,68,01:05:32,27
2025-12-03 01:33:32,68,01:05:32,28
2025-12-03 01:34:32,68,01:05:32,29
