datetime,hr_bpm,session_start,minute_offset
2025-12-26 07:16:34,51,23:52:34,4764
2025-12-26 07:17:34,51,23:52:34,4765
2025-12-26 07:18:34,51,23:52:34,4766
2025-12-26 07:19:34,52,23:52:34,4767
2025-12-26 07:20:34,53,23:52:34,4768
2025-12-26 07:21:34,52,23:52:34,4769
2025-12-26 07:22:34,50,23:52:34,4770
2025-12-26 07:23:34,50,23:52:34,4771
2025-12-26 07:24:34,51,23:52:34,4772
2025-12-26 07:25:34,52,23:52:34,4773
2025-12-26 07:26:34,51,23:52:34,4774
2025-12-26 07:27:34,52,23:52:34,4775
2025-12-26 07:28:34,51,23:52:34,4776
2025-12-26 07:29:34,51,23:52:34,4777
2025-12-26 07:30:34,51,23:52:34,4778
2025-12-26 07:31:34,52,23:52:34,4779
2025-12-26 07:32:34,51,23:52:34,4780
2025-12-26 07:33:34,52,23:52:34,4781
2025-12-26 07:34:34,51,23:52:34,4782
2025-12-26 07:35:34,51,23:52:34,4783
2025-12-26 07:36:34,51,23:52:34,4784
2025-12-26 07:37:34,52,23:52:34,4785
2025-12-26 07:38:34,61,23:52:34,4786
2025-12-26 07:39:34,51,23:52:34,4787
2025-12-26 07:40:34,52,23:52:34,4788
2025-12-26 07:41:34,53,23:52:34,4789
2025-12-26 07:42:34,55,23:52:34,4790
2025-12-26 07:43:34,51,23:52:34,4791
2025-12-26 07:44:34,54,23:52:34,4792
2025-12-26 07:45:34,54,23:52:34,4793
2025-12-26 07:46:34,55,23:52:34,4794
2025-12-26 07:47:34,56,23:52:34,4795
2025-12-26 07:48:34,52,23:52:34,4796
2025-12-26 07:49:34,52,23:52:34,4797
2025-12-26 07:50:34,54,23:52:34,4798
2025-12-26 07:51:34,54,23:52:34,4799
2025-12-26 07:52:34,56,23:52:34,4800
2025-12-26 07:53:34,59,23:52:34,4801
2025-12-26 07:54:34,56,23:52:34,4802
2025-12-26 07:55:34,55,23:52:34,4803
2025-12-26 07:56:34,56,23:52:34,4804
2025-12-26 07:57:34,55,23:52:34,4805
2025-12-26 07:58:34,54,23:52:34,4806
2025-12-26 07:59:34,57,23:52:34,4807
2025-12-26 08:00:34,55,23:52:34,4808
2025-12-26 08:01:34,56,23:52:34,4809
2025-12-26 08:02:34,57,23:52:34,4810
2025-12-26 08:03:34,56,23:52:34,4811
2025-12-26 08:04:34,55,23:52:34,4812
2025-12-26 08:05:34,55,23:52:34,4813
2025-12-26 08:06:34,63,23:52:34,4814
2025-12-26 08:07:34,56,23:52:34,4815
2025-12-26 08:08:34,60,23:52:34,4816
2025-12-26 08:09:34,56,23:52:34,4817
2025-12-26 08:10:34,56,23:52:34,4818
2025-12-26 08:11:34,58,23:52:34,4819
2025-12-26 08:12:34,58,23:52:34,4820
2025-12-26 08:13:34,59,23:52:34,4821
2025-12-26 08:14:34,59,23:52:34,4822
2025-12-26 08:15:34,59,23:52:34,4823
2025-12-26 08:16:34,61,23:52:34,4824
2025-12-26 08:17:34,60,23:52:34,4825
2025-12-26 08:18:34,59,23:52:34,4826
2025-12-26 08:19:34,58,23:52:34,4827
2025-12-26 08:20:34,59,23:52:34,4828
2025-12-26 08:21:34,60,23:52:34,4829
2025-12-26 08:22:34,60,23:52:34,4830
2025-12-26 08:23:34,60,23:52:34,4831
2025-12-26 08:24:34,59,23:52:34,4832
2025-12-26 08:25:34,59,23:52:34,4833
2025-12-26 08:26:34,60,23:52:34,4834
2025-12-26 08:27:34,61,23:52:34,4835
2025-12-26 08:28:34,60,23:52:34,4836
2025-12-26 08:29:34,60,23:52:34,4837
2025-12-26 08:30:34,61,23:52:34,4838
2025-12-26 08:31:34,60,23:52:34,4839
2025-12-26 08:32:34,61,23:52:34,4840
2025-12-26 08:33:34,60,23:52:34,4841
2025-12-26 08:34:34,64,23:52:34,4842
2025-12-26 08:35:34,54,23:52:34,4843
2025-12-26 08:36:34,56,23:52:34,4844
2025-12-26 08:37:34,54,23:52:34,4845
2025-12-26 08:38:34,56,23:52:34,4846
2025-12-26 08:39:34,56,23:52:34,4847
2025-12-26 08:40:34,56,23:52:34,4848
2025-12-26 08:41:34,54,23:52:34,4849
2025-12-26 08:42:34,63,23:52:34,4850
2025-12-26 08:43:34,57,23:52:34,4851
2025-12-26 08:44:34,57,23:52:34,4852
2025-12-26 08:45:34,57,23:52:34,4853
2025-12-26 08:46:34,57,23:52:34,4854
2025-12-26 08:47:34,57,23:52:34,4855
2025-12-26 08:48:34,57,23:52:34,4856
2025-12-26 08:49:34,57,23:52:34,4857
2025-12-26 08:50:34,56,23:52:34,4858
2025-12-26 08:51:34,59,23:52:34,4859
2025-12-26 08:52:34,57,23:52:34,4860
2025-12-26 08:53:34,59,23:52:34,4861
2025-12-26 08:54:34,59,23:52:34,4862
2025-12-26 08:55:34,60,23:52:34,4863
2025-12-26 08:56:34,58,23:52:34,4864
2025-12-26 08:57:34,57,23:52:34,4865
2025-12-26 08:58:34,57,23:52:34,4866
2025-12-26 08:59:34,58,23:52:34,4867
2025-12-26 09:00:34,59,23:52:34,4868
2025-12-26 09:01:34,62,23:52:34,4869
2025-12-26 09:02:34,58,23:52:34,4870
2025-12-26 09:03:34,60,23:52:34,4871
2025-12-26 09:04:34,56,23:52:34,4872
2025-12-26 09:05:34,57,23:52:34,4873
2025-12-26 09:06:34,72,23:52:34,4874
2025-12-26 09:07:34,60,23:52:34,4875
2025-12-26 09:08:34,60,23:52:34,4876
2025-12-26 09:09:34,55,23:52:34,4877
2025-12-26 09:10:34,59,23:52:34,4878
2025-12-26 09:11:34,53,23:52:34,4879
2025-12-26 09:12:34,53,23:52:34,4880
2025-12-26 09:13:34,63,23:52:34,4881
2025-12-26 09:14:34,57,23:52:34,4882
2025-12-26 09:15:34,55,23:52:34,4883
2025-12-26 09:16:34,58,23:52:34,4884
2025-12-26 09:17:34,55,23:52:34,4885
2025-12-26 09:18:34,53,23:52:34,4886
2025-12-26 09:19:34,54,23:52:34,4887
2025-12-26 09:20:34,54,23:52:34,4888
2025-12-26 09:21:34,64,23:52:34,4889
2025-12-26 09:22:34,62,23:52:34,4890
2025-12-26 09:23:34,60,23:52:34,4891
2025-12-26 09:24:34,59,23:52:34,4892
2025-12-26 09:25:34,58,23:52:34,4893
2025-12-26 09:26:34,59,23:52:34,4894
2025-12-26 09:27:34,60,23:52:34,4895
2025-12-26 09:28:34,60,23:52:34,4896
2025-12-26 09:29:34,60,23:52:34,4897
2025-12-26 09:30:34,60,23:52:34,4898
2025-12-26 09:31:34,60,23:52:34,4899
2025-12-26 09:32:34,60,23:52:34,4900
2025-12-26 09:33:34,61,23:52:34,4901
2025-12-26 09:34:34,61,23:52:34,4902
2025-12-26 09:35:34,61,23:52:34,4903
2025-12-26 09:36:34,62,23:52:34,4904
2025-12-26 09:37:34,61,23:52:34,4905
2025-12-26 09:38:34,61,23:52:34,4906
2025-12-26 09:39:34,61,23:52:34,4907
2025-12-26 09:40:34,59,23:52:34,4908
2025-12-26 09:41:34,60,23:52:34,4909
2025-12-26 09:42:34,61,23:52:34,4910
2025-12-26 09:43:34,64,23:52:34,4911
2025-12-26 09:44:34,61,23:52:34,4912
2025-12-26 09:45:34,63,23:52:34,4913
2025-12-26 09:46:34,66,23:52:34,4914
2025-12-26 09:47:34,65,23:52:34,4915
2025-12-26 09:48:34,62,23:52:34,4916
2025-12-26 09:49:34,63,23:52:34,4917
2025-12-26 09:50:34,62,23:52:34,4918
2025-12-26 09:51:34,66,23:52:34,4919
2025-12-26 09:52:34,73,23:52:34,4920
2025-12-26 09:53:34,61,23:52:34,4921
2025-12-26 09:54:34,64,23:52:34,4922
2025-12-26 09:55:34,58,23:52:34,4923
2025-12-26 09:56:34,72,23:52:34,4924
2025-12-26 09:57:34,96,23:52:34,4925
2025-12-26 09:58:34,67,23:52:34,4926
2025-12-26 09:59:34,65,23:52:34,4927
2025-12-26 10:00:34,71,23:52:34,4928
2025-12-26 10:01:34,66,23:52:34,4929
2025-12-26 10:02:34,64,23:52:34,4930
2025-12-26 10:03:34,67,23:52:34,4931
2025-12-26 10:04:34,63,23:52:34,4932
2025-12-26 10:05:34,64,23:52:34,4933
2025-12-26 10:06:34,61,23:52:34,4934
2025-12-26 10:07:34,62,23:52:34,4935
2025-12-26 10:08:34,81,23:52:34,4936
2025-12-26 10:09:34,52,23:52:34,4937
2025-12-26 10:10:34,53,23:52:34,4938
2025-12-26 10:11:34,52,23:52:34,4939
2025-12-26 10:12:34,55,23:52:34,4940
2025-12-26 10:13:34,48,23:52:34,4941
2025-12-26 10:14:34,49,23:52:34,4942
2025-12-26 10:15:34,51,23:52:34,4943
2025-12-26 10:16:34,54,23:52:34,4944
2025-12-26 10:17:34,54,23:52:34,4945
2025-12-26 10:18:34,52,23:52:34,4946
2025-12-26 10:19:34,55,23:52:34,4947
2025-12-26 10:20:34,53,23:52:34,4948
2025-12-26 10:21:34,52,23:52:34,4949
2025-12-26 10:22:34,51,23:52:34,4950
2025-12-26 10:23:34,56,23:52:34,4951
2025-12-26 10:24:34,55,23:52:34,4952
2025-12-26 10:25:34,57,23:52:34,4953
2025-12-26 10:26:34,55,23:52:34,4954
2025-12-26 10:27:34,58,23:52:34,4955
2025-12-26 10:28:34,50,23:52:34,4956
2025-12-26 10:29:34,48,23:52:34,4957
2025-12-26 10:30:34,52,23:52:34,4958
2025-12-26 10:31:34,49,23:52:34,4959
2025-12-26 10:32:34,50,23:52:34,4960
2025-12-26 10:33:34,51,23:52:34,4961
2025-12-26 10:34:34,51,23:52:34,4962
2025-12-26 10:35:34,51,23:52:34,4963
2025-12-26 10:36:34,51,23:52:34,4964
2025-12-26 10:37:34,53,23:52:34,4965
2025-12-26 10:38:34,52,23:52:34,4966
2025-12-26 10:39:34,50,23:52:34,4967
2025-12-26 10:40:34,50,23:52:34,4968
2025-12-26 10:41:34,51,23:52:34,4969
2025-12-26 10:42:34,52,23:52:34,4970
2025-12-26 10:43:34,51,23:52:34,4971
2025-12-26 10:44:34,52,23:52:34,4972
2025-12-26 10:45:34,51,23:52:34,4973
2025-12-26 10:46:34,51,23:52:34,4974
2025-12-26 10:47:34,51,23:52:34,4975
2025-12-26 10:48:34,52,23:52:34,4976
2025-12-26 10:49:34,51,23:52:34,4977
2025-12-26 10:50:34,51,23:52:34,4978
2025-12-26 10:51:34,51,23:52:34,4979
2025-12-26 10:52:34,51,23:52:34,4980
2025-12-26 10:53:34,51,23:52:34,4981
2025-12-26 10:54:34,52,23:52:34,4982
2025-12-26 10:55:34,61,23:52:34,4983
2025-12-26 10:56:34,51,23:52:34,4984
2025-12-26 10:57:34,52,23:52:34,4985
2025-12-26 10:58:34,53,23:52:34,4986
2025-12-26 10:59:34,55,23:52:34,4987
2025-12-26 11:00:34,51,23:52:34,4988
2025-12-26 11:01:34,54,23:52:34,4989
2025-12-26 11:02:34,54,23:52:34,4990
2025-12-26 11:03:34,55,23:52:34,4991
2025-12-26 11:04:34,56,23:52:34,4992
2025-12-26 11:05:34,52,23:52:34,4993
2025-12-26 11:06:34,52,23:52:34,4994
2025-12-26 11:07:34,54,23:52:34,4995
2025-12-26 11:08:34,55,23:52:34,4996
2025-12-26 11:09:34,56,23:52:34,4997
2025-12-26 11:10:34,59,23:52:34,4998
2025-12-26 11:11:34,56,23:52:34,4999
2025-12-26 11:12:34,55,23:52:34,5000
2025-12-26 11:13:34,56,23:52:34,5001
2025-12-26 11:14:34,56,23:52:34,5002
2025-12-26 11:15:34,54,23:52:34,5003
2025-12-26 11:16:34,57,23:52:34,5004
2025-12-26 11:17:34,55,23:52:34,5005
2025-12-26 11:18:34,56,23:52:34,5006
2025-12-26 11:19:34,56,23:52:34,5007
2025-12-26 11:20:34,56,23:52:34,5008
2025-12-26 11:21:34,55,23:52:34,5009
2025-12-26 11:22:34,55,23:52:34,5010
2025-12-26 11:23:34,63,23:52:34,5011
2025-12-26 11:24:34,56,23:52:34,5012
2025-12-26 11:25:34,60,23:52:34,5013
2025-12-26 11:26:34,56,23:52:34,5014
2025-12-26 11:27:34,56,23:52:34,5015
2025-12-26 11:28:34,58,23:52:34,5016
2025-12-26 11:29:34,58,23:52:34,5017
2025-12-26 11:30:34,59,23:52:34,5018
2025-12-26 11:31:34,59,23:52:34,5019
2025-12-26 11:32:34,59,23:52:34,5020
2025-12-26 11:33:34,61,23:52:34,5021
2025-12-26 11:34:34,60,23:52:34,5022
2025-12-26 11:35:34,59,23:52:34,5023
2025-12-26 11:36:34,58,23:52:34,5024
2025-12-26 11:37:34,59,23:52:34,5025
2025-12-26 11:38:34,60,23:52:34,5026
2025-12-26 11:39:34,60,23:52:34,5027
2025-12-26 11:40:34,60,23:52:34,5028
2025-12-26 11:41:34,59,23:52:34,5029
2025-12-26 11:42:34,59,23:52:34,5030
2025-12-26 11:43:34,60,23:52:34,5031
2025-12-26 11:44:34,61,23:52:34,5032
2025-12-26 11:45:34,60,23:52:34,5033
2025-12-26 11:46:34,60,23:52:34,5034
2025-12-26 11:47:34,62,23:52:34,5035
2025-12-26 11:48:34,60,23:52:34,5036
2025-12-26 11:49:34,61,23:52:34,5037
2025-12-26 11:50:34,60,23:52:34,5038
2025-12-26 11:51:34,65,23:52:34,5039
2025-12-26 11:52:34,54,23:52:34,5040
2025-12-26 11:53:34,56,23:52:34,5041
2025-12-26 11:54:34,54,23:52:34,5042
2025-12-26 11:55:34,56,23:52:34,5043
2025-12-26 11:56:34,56,23:52:34,5044
2025-12-26 11:57:34,56,23:52:34,5045
2025-12-26 11:58:34,54,23:52:34,5046
2025-12-26 11:59:34,63,23:52:34,5047
2025-12-26 12:00:34,57,23:52:34,5048
2025-12-26 12:01:34,57,23:52:34,5049
2025-12-26 12:02:34,57,23:52:34,5050
2025-12-26 12:03:34,57,23:52:34,5051
2025-12-26 12:04:34,57,23:52:34,5052
2025-12-26 12:05:34,57,23:52:34,5053
2025-12-26 12:06:34,58,23:52:34,5054
2025-12-26 12:07:34,56,23:52:34,5055
2025-12-26 12:08:34,59,23:52:34,5056
2025-12-26 12:09:34,57,23:52:34,5057
2025-12-26 12:10:34,59,23:52:34,5058
2025-12-26 12:11:34,59,23:52:34,5059
2025-12-26 12:12:34,60,23:52:34,5060
2025-12-26 12:13:34,58,23:52:34,5061
2025-12-26 12:14:34,57,23:52:34,5062
2025-12-26 12:15:34,57,23:52:34,5063
2025-12-26 12:16:34,58,23:52:34,5064
2025-12-26 12:17:34,59,23:52:34,5065
2025-12-26 12:18:34,62,23:52:34,5066
2025-12-26 12:19:34,58,23:52:34,5067
2025-12-26 12:20:34,60,23:52:34,5068
2025-12-26 12:21:34,56,23:52:34,5069
2025-12-26 12:22:34,57,23:52:34,5070
2025-12-26 12:23:34,73,23:52:34,5071
2025-12-26 12:24:34,60,23:52:34,5072
2025-12-26 12:25:34,60,23:52:34,5073
2025-12-26 12:26:34,55,23:52:34,5074
2025-12-26 12:27:34,59,23:52:34,5075
2025-12-26 12:28:34,53,23:52:34,5076
2025-12-26 12:29:34,53,23:52:34,5077
2025-12-26 12:30:34,63,23:52:34,5078
2025-12-26 12:31:34,57,23:52:34,5079
2025-12-26 12:32:34,56,23:52:34,5080
2025-12-26 12:33:34,59,23:52:34,5081
2025-12-26 12:34:34,55,23:52:34,5082
2025-12-26 12:35:34,53,23:52:34,5083
2025-12-26 12:36:34,54,23:52:34,5084
2025-12-26 12:37:34,54,23:52:34,5085
2025-12-26 12:38:34,63,23:52:34,5086
2025-12-26 12:39:34,62,23:52:34,5087
2025-12-26 12:40:34,59,23:52:34,5088
2025-12-26 12:41:34,59,23:52:34,5089
2025-12-26 12:42:34,58,23:52:34,5090
2025-12-26 12:43:34,59,23:52:34,5091
2025-12-26 12:44:34,60,23:52:34,5092
2025-12-26 12:45:34,60,23:52:34,5093
2025-12-26 12:46:34,60,23:52:34,5094
2025-12-26 12:47:34,60,23:52:34,5095
2025-12-26 12:48:34,60,23:52:34,5096
2025-12-26 12:49:34,60,23:52:34,5097
2025-12-26 12:50:34,61,23:52:34,5098
2025-12-26 12:51:34,61,23:52:34,5099
2025-12-26 12:52:34,61,23:52:34,5100
2025-12-26 12:53:34,63,23:52:34,5101
2025-12-26 12:54:34,61,23:52:34,5102
2025-12-26 12:55:34,61,23:52:34,5103
2025-12-26 12:56:34,61,23:52:34,5104
2025-12-26 12:57:34,59,23:52:34,5105
2025-12-26 12:58:34,60,23:52:34,5106
2025-12-26 12:59:34,61,23:52:34,5107
2025-12-26 13:00:34,64,23:52:34,5108
2025-12-26 13:01:34,61,23:52:34,5109
2025-12-26 13:02:34,63,23:52:34,5110
2025-12-26 13:03:34,66,23:52:34,5111
2025-12-26 13:04:34,65,23:52:34,5112
2025-12-26 13:05:34,62,23:52:34,5113
2025-12-26 13:06:34,63,23:52:34,5114
2025-12-26 13:07:34,62,23:52:34,5115
2025-12-26 13:08:34,66,23:52:34,5116
2025-12-26 13:09:34,73,23:52:34,5117
2025-12-26 13:10:34,61,23:52:34,5118
2025-12-26 13:11:34,64,23:52:34,5119
2025-12-26 13:12:34,58,23:52:34,5120
2025-12-26 13:13:34,72,23:52:34,5121
2025-12-26 13:14:34,98,23:52:34,5122
2025-12-26 13:15:34,67,23:52:34,5123
2025-12-26 13:16:34,65,23:52:34,5124
2025-12-26 13:17:34,71,23:52:34,5125
2025-12-26 13:18:34,66,23:52:34,5126
2025-12-26 13:19:34,64,23:52:34,5127
2025-12-26 13:20:34,67,23:52:34,5128
2025-12-26 13:21:34,63,23:52:34,5129
2025-12-26 13:22:34,64,23:52:34,5130
2025-12-26 13:23:34,61,23:52:34,5131
2025-12-26 13:24:34,62,23:52:34,5132
2025-12-26 13:25:34,80,23:52:34,5133
2025-12-26 13:26:34,52,23:52:34,5134
2025-12-26 13:27:34,53,23:52:34,5135
2025-12-26 13:28:34,52,23:52:34,5136
2025-12-26 13:29:34,55,23:52:34,5137
2025-12-26 13:30:34,48,23:52:34,5138
2025-12-26 13:31:34,49,23:52:34,5139
2025-12-26 13:32:34,51,23:52:34,5140
2025-12-26 13:33:34,54,23:52:34,5141
2025-12-26 13:34:34,54,23:52:34,5142
2025-12-26 13:35:34,52,23:52:34,5143
2025-12-26 13:36:34,56,23:52:34,5144
2025-12-26 13:37:34,53,23:52:34,5145
2025-12-26 13:38:34,52,23:52:34,5146
2025-12-26 13:39:34,51,23:52:34,5147
2025-12-26 13:40:34,56,23:52:34,5148
2025-12-26 13:41:34,55,23:52:34,5149
2025-12-26 13:42:34,57,23:52:34,5150
2025-12-26 13:43:34,55,23:52:34,5151
2025-12-26 13:44:34,57,23:52:34,5152
2025-12-26 13:45:34,50,23:52:34,5153
2025-12-26 13:46:34,48,23:52:34,5154
2025-12-26 13:47:34,52,23:52:34,5155
2025-12-26 13:48:34,49,23:52:34,5156
2025-12-26 13:49:34,50,23:52:34,5157
2025-12-26 13:50:34,51,23:52:34,5158
2025-12-26 13:51:34,51,23:52:34,5159
2025-12-26 13:52:34,51,23:52:34,5160
2025-12-26 13:53:34,51,23:52:34,5161
2025-12-26 13:54:34,53,23:52:34,5162
2025-12-26 13:55:34,52,23:52:34,5163
2025-12-26 13:56:34,50,23:52:34,5164
2025-12-26 13:57:34,50,23:52:34,5165
2025-12-26 13:58:34,51,23:52:34,5166
2025-12-26 13:59:34,52,23:52:34,5167
2025-12-26 14:00:34,51,23:52:34,5168
2025-12-26 14:01:34,52,23:52:34,5169
2025-12-26 14:02:34,51,23:52:34,5170
2025-12-26 14:03:34,51,23:52:34,5171
2025-12-26 14:04:34,51,23:52:34,5172
2025-12-26 14:05:34,52,23:52:34,5173
2025-12-26 14:06:34,51,23:52:34,5174
2025-12-26 14:07:34,51,23:52:34,5175
2025-12-26 14:08:34,51,23:52:34,5176
2025-12-26 14:09:34,51,23:52:34,5177
2025-12-26 14:10:34,51,23:52:34,5178
2025-12-26 14:11:34,52,23:52:34,5179
2025-12-26 14:12:34,60,23:52:34,5180
2025-12-26 14:13:34,51,23:52:34,5181
2025-12-26 14:14:34,52,23:52:34,5182
2025-12-26 14:15:34,53,23:52:34,5183
2025-12-26 14:16:34,56,23:52:34,5184
2025-12-26 14:17:34,51,23:52:34,5185
2025-12-26 14:18:34,54,23:52:34,5186
2025-12-26 14:19:34,54,23:52:34,5187
2025-12-26 14:20:34,55,23:52:34,5188
2025-12-26 14:21:34,56,23:52:34,5189
2025-12-26 14:22:34,52,23:52:34,5190
2025-12-26 14:23:34,52,23:52:34,5191
2025-12-26 14:24:34,54,23:52:34,5192
2025-12-26 14:25:34,55,23:52:34,5193
2025-12-26 14:26:34,56,23:52:34,5194
2025-12-26 14:27:34,59,23:52:34,5195
2025-12-26 14:28:34,56,23:52:34,5196
2025-12-26 14:29:34,55,23:52:34,5197
2025-12-26 14:30:34,56,23:52:34,5198
2025-12-26 14:31:34,56,23:52:34,5199
2025-12-26 14:32:34,54,23:52:34,5200
2025-12-26 14:33:34,57,23:52:34,5201
2025-12-26 14:34:34,55,23:52:34,5202
2025-12-26 14:35:34,56,23:52:34,5203
2025-12-26 14:36:34,56,23:52:34,5204
2025-12-26 14:37:34,56,23:52:34,5205
2025-12-26 14:38:34,55,23:52:34,5206
2025-12-26 14:39:34,55,23:52:34,5207
2025-12-26 14:40:34,64,23:52:34,5208
2025-12-26 14:41:34,56,23:52:34,5209
2025-12-26 14:42:34,60,23:52:34,5210
2025-12-26 14:43:34,56,23:52:34,5211
2025-12-26 14:44:34,57,23:52:34,5212
2025-12-26 14:45:34,58,23:52:34,5213
2025-12-26 14:46:34,58,23:52:34,5214
2025-12-26 14:47:34,59,23:52:34,5215
2025-12-26 14:48:34,60,23:52:34,5216
2025-12-26 14:49:34,59,23:52:34,5217
2025-12-26 14:50:34,61,23:52:34,5218
2025-12-26 14:51:34,60,23:52:34,5219
2025-12-26 14:52:34,59,23:52:34,5220
2025-12-26 14:53:34,58,23:52:34,5221
2025-12-26 14:54:34,59,23:52:34,5222
2025-12-26 14:55:34,60,23:52:34,5223
2025-12-26 14:56:34,60,23:52:34,5224
2025-12-26 14:57:34,60,23:52:34,5225
2025-12-26 14:58:34,59,23:52:34,5226
2025-12-26 14:59:34,59,23:52:34,5227
2025-12-26 15:00:34,60,23:52:34,5228
2025-12-26 15:01:34,61,23:52:34,5229
2025-12-26 15:02:34,60,23:52:34,5230
2025-12-26 15:03:34,60,23:52:34,5231
2025-12-26 15:04:34,62,23:52:34,5232
2025-12-26 15:05:34,60,23:52:34,5233
2025-12-26 15:06:34,61,23:52:34,5234
2025-12-26 15:07:34,60,23:52:34,5235
2025-12-26 15:08:34,66,23:52:34,5236
2025-12-26 15:09:34,54,23:52:34,5237
2025-12-26 15:10:34,56,23:52:34,5238
2025-12-26 15:11:34,54,23:52:34,5239
2025-12-26 15:12:34,56,23:52:34,5240
2025-12-26 15:13:34,56,23:52:34,5241
2025-12-26 15:14:34,56,23:52:34,5242
2025-12-26 15:15:34,54,23:52:34,5243
2025-12-26 15:16:34,62,23:52:34,5244
2025-12-26 15:17:34,57,23:52:34,5245
2025-12-26 15:18:34,57,23:52:34,5246
2025-12-26 15:19:34,57,23:52:34,5247
2025-12-26 15:20:34,57,23:52:34,5248
2025-12-26 15:21:34,57,23:52:34,5249
2025-12-26 15:22:34,57,23:52:34,5250
2025-12-26 15:23:34,58,23:52:34,5251
2025-12-26 15:24:34,56,23:52:34,5252
2025-12-26 15:25:34,59,23:52:34,5253
2025-12-26 15:26:34,57,23:52:34,5254
2025-12-26 15:27:34,59,23:52:34,5255
2025-12-26 15:28:34,59,23:52:34,5256
2025-12-26 15:29:34,60,23:52:34,5257
2025-12-26 15:30:34,58,23:52:34,5258
2025-12-26 15:31:34,57,23:52:34,5259
2025-12-26 15:32:34,57,23:52:34,5260
2025-12-26 15:33:34,58,23:52:34,5261
2025-12-26 15:34:34,59,23:52:34,5262
2025-12-26 15:35:34,62,23:52:34,5263
2025-12-26 15:36:34,58,23:52:34,5264
2025-12-26 15:37:34,60,23:52:34,5265
2025-12-26 15:38:34,56,23:52:34,5266
2025-12-26 15:39:34,57,23:52:34,5267
2025-12-26 15:40:34,73,23:52:34,5268
2025-12-26 15:41:34,60,23:52:34,5269
2025-12-26 15:42:34,60,23:52:34,5270
2025-12-26 15:43:34,55,23:52:34,5271
2025-12-26 15:44:34,59,23:52:34,5272
2025-12-26 15:45:34,53,23:52:34,5273
2025-12-26 15:46:34,53,23:52:34,5274
2025-12-26 15:47:34,63,23:52:34,5275
2025-12-26 15:48:34,56,23:52:34,5276
2025-12-26 15:49:34,56,23:52:34,5277
2025-12-26 15:50:34,59,23:52:34,5278
2025-12-26 15:51:34,55,23:52:34,5279
2025-12-26 15:52:34,53,23:52:34,5280
2025-12-26 15:53:34,54,23:52:34,5281
2025-12-26 15:54:34,54,23:52:34,5282
2025-12-26 15:55:34,63,23:52:34,5283
2025-12-26 15:56:34,62,23:52:34,5284
2025-12-26 15:57:34,59,23:52:34,5285
2025-12-26 15:58:34,59,23:52:34,5286
2025-12-26 15:59:34,58,23:52:34,5287
2025-12-26 16:00:34,59,23:52:34,5288
2025-12-26 16:01:34,60,23:52:34,5289
2025-12-26 16:02:34,60,23:52:34,5290
2025-12-26 16:03:34,60,23:52:34,5291
2025-12-26 16:04:34,60,23:52:34,5292
2025-12-26 16:05:34,60,23:52:34,5293
2025-12-26 16:06:34,60,23:52:34,5294
2025-12-26 16:07:34,61,23:52:34,5295
2025-12-26 16:08:34,61,23:52:34,5296
2025-12-26 16:09:34,61,23:52:34,5297
2025-12-26 16:10:34,63,23:52:34,5298
2025-12-26 16:11:34,61,23:52:34,5299
2025-12-26 16:12:34,61,23:52:34,5300
2025-12-26 16:13:34,61,23:52:34,5301
2025-12-26 16:14:34,59,23:52:34,5302
2025-12-26 16:15:34,60,23:52:34,5303
2025-12-26 16:16:34,61,23:52:34,5304
2025-12-26 16:17:34,64,23:52:34,5305
2025-12-26 16:18:34,61,23:52:34,5306
2025-12-26 16:19:34,63,23:52:34,5307
2025-12-26 16:20:34,67,23:52:34,5308
2025-12-26 16:21:34,65,23:52:34,5309
2025-12-26 16:22:34,62,23:52:34,5310
2025-12-26 16:23:34,62,23:52:34,5311
2025-12-26 16:24:34,62,23:52:34,5312
2025-12-26 16:25:34,66,23:52:34,5313
2025-12-26 16:26:34,73,23:52:34,5314
2025-12-26 16:27:34,61,23:52:34,5315
2025-12-26 16:28:34,64,23:52:34,5316
2025-12-26 16:29:34,58,23:52:34,5317
2025-12-26 16:30:34,71,23:52:34,5318
2025-12-26 16:31:34,101,23:52:34,5319
2025-12-26 16:32:34,67,23:52:34,5320
2025-12-26 16:33:34,65,23:52:34,5321
2025-12-26 16:34:34,71,23:52:34,5322
2025-12-26 16:35:34,66,23:52:34,5323
2025-12-26 16:36:34,64,23:52:34,5324
2025-12-26 16:37:34,67,23:52:34,5325
2025-12-26 16:38:34,63,23:52:34,5326
2025-12-26 16:39:34,64,23:52:34,5327
2025-12-26 16:40:34,61,23:52:34,5328
2025-12-26 16:41:34,62,23:52:34,5329
2025-12-26 16:42:34,80,23:52:34,5330
2025-12-26 16:43:34,52,23:52:34,5331
2025-12-26 16:44:34,53,23:52:34,5332
2025-12-26 16:45:34,52,23:52:34,5333
2025-12-26 16:46:34,54,23:52:34,5334
2025-12-26 16:47:34,48,23:52:34,5335
2025-12-26 16:48:34,49,23:52:34,5336
2025-12-26 16:49:34,51,23:52:34,5337
2025-12-26 16:50:34,54,23:52:34,5338
2025-12-26 16:51:34,54,23:52:34,5339
2025-12-26 16:52:34,52,23:52:34,5340
2025-12-26 16:53:34,56,23:52:34,5341
2025-12-26 16:54:34,53,23:52:34,5342
2025-12-26 16:55:34,52,23:52:34,5343
2025-12-26 16:56:34,51,23:52:34,5344
2025-12-26 16:57:34,56,23:52:34,5345
